id,cost
500206,98.84117
500207,94.026566
500208,102.32013
500209,84.54307
500210,96.89479
500211,104.31655
500212,101.166595
500213,78.20973
500214,107.19893
500215,97.78673
500216,84.36301
500217,100.63343
500218,109.35567
500219,93.52905
500220,115.132835
500221,100.14538
500222,118.5374
500223,99.12699
500224,98.27388
500225,104.15368
500226,89.84724
500227,100.012924
500228,98.042305
500229,108.55148
500230,86.7364
500231,104.39999
500232,94.12638
500233,103.26897
500234,99.61154
500235,117.877396
500236,116.40516
500237,103.43503
500238,85.554344
500239,103.88859
500240,82.1119
500241,105.46672
500242,70.85427
500243,98.04422
500244,95.77892
500245,109.06686
500246,124.823
500247,101.03151
500248,89.96182
500249,89.62194
500250,88.428246
500251,103.49157
500252,77.45684
500253,99.97015
500254,93.612854
500255,108.43905
500256,100.44723
500257,103.360664
500258,86.47118
500259,94.41911
500260,105.6891
500261,71.30741
500262,95.77823
500263,93.62479
500264,77.849365
500265,106.23542
500266,112.04289
500267,85.16925
500268,91.90679
500269,100.67465
500270,96.33859
500271,108.53532
500272,106.676765
500273,100.24785
500274,100.90772
500275,95.1393
500276,87.94109
500277,98.7121
500278,106.01332
500279,92.83854
500280,89.73404
500281,84.87375
500282,99.49142
500283,107.8801
500284,108.92267
500285,87.54991
500286,100.45882
500287,108.8548
500288,98.3369
500289,97.387344
500290,104.0576
500291,105.50697
500292,101.97453
500293,99.33293
500294,94.39783
500295,97.79668
500296,90.84891
500297,96.78668
500298,85.71482
500299,102.23955
500300,104.19166
500301,100.26618
500302,96.21276
500303,92.36347
500304,97.69904
500305,102.852036
500306,98.83513
500307,90.26896
500308,96.55117
500309,97.605415
500310,95.80674
500311,92.51821
500312,99.70426
500313,104.263466
500314,102.04911
500315,94.75793
500316,90.95804
500317,99.06323
500318,93.68579
500319,97.70147
500320,97.80965
500321,95.1134
500322,110.719475
500323,104.32901
500324,90.78396
500325,96.90762
500326,106.136894
500327,96.37084
500328,100.67111
500329,96.12058
500330,114.81592
500331,93.25873
500332,89.08473
500333,103.56827
500334,120.6204
500335,99.89215
500336,90.36373
500337,100.542305
500338,103.31964
500339,90.12937
500340,101.90838
500341,93.73384
500342,85.31764
500343,109.2321
500344,92.27073
500345,87.3689
500346,103.123375
500347,108.13325
500348,110.14758
500349,94.29466
500350,93.45887
500351,102.28256
500352,96.35056
500353,89.99451
500354,101.343765
500355,99.11564
500356,95.41711
500357,84.910835
500358,84.538
500359,73.15177
500360,102.4276
500361,112.65967
500362,99.854225
500363,98.03712
500364,102.43105
500365,99.46758
500366,83.780045
500367,107.42642
500368,103.50947
500369,95.41173
500370,97.32299
500371,105.54408
500372,115.681435
500373,99.63825
500374,101.74331
500375,84.4334
500376,83.32651
500377,106.74713
500378,78.58468
500379,101.22978
500380,101.900955
500381,100.762474
500382,105.54129
500383,86.36198
500384,107.330246
500385,86.64651
500386,97.65742
500387,104.26878
500388,103.74453
500389,105.842316
500390,102.35988
500391,91.376526
500392,95.91597
500393,83.80254
500394,93.266594
500395,92.59574
500396,100.11524
500397,97.20459
500398,97.98282
500399,91.38975
500400,95.71883
500401,91.91445
500402,103.33523
500403,101.59821
500404,108.22641
500405,107.812126
500406,85.056244
500407,95.83023
500408,85.73314
500409,90.0834
500410,102.17531
500411,98.191025
500412,77.293076
500413,100.266815
500414,92.48868
500415,94.16316
500416,99.958694
500417,79.04839
500418,123.70468
500419,104.713615
500420,129.34674
500421,87.42905
500422,100.35046
500423,95.75376
500424,100.95223
500425,95.08696
500426,95.00524
500427,124.50264
500428,97.85848
500429,90.357185
500430,100.531006
500431,103.281425
500432,100.89139
500433,102.570915
500434,103.76266
500435,100.92246
500436,73.986755
500437,96.79277
500438,96.36443
500439,91.21948
500440,96.070946
500441,98.165146
500442,86.85101
500443,101.08179
500444,95.0241
500445,99.01728
500446,95.36872
500447,104.81773
500448,101.22802
500449,90.86509
500450,102.65313
500451,112.66839
500452,101.08511
500453,96.577156
500454,100.57078
500455,96.68507
500456,99.05953
500457,87.01095
500458,99.29745
500459,103.875916
500460,103.58387
500461,77.916176
500462,87.30866
500463,80.37459
500464,78.7031
500465,106.369385
500466,96.94199
500467,100.552086
500468,72.5156
500469,106.449
500470,101.111595
500471,103.333664
500472,97.581276
500473,106.163414
500474,98.87978
500475,97.58593
500476,101.36163
500477,103.578735
500478,94.90477
500479,86.52435
500480,99.39044
500481,78.21022
500482,96.1521
500483,98.10115
500484,85.86957
500485,87.96321
500486,89.58287
500487,99.3034
500488,88.62957
500489,80.19903
500490,98.60871
500491,117.53571
500492,94.006
500493,95.081184
500494,91.48101
500495,89.53482
500496,100.8822
500497,89.480934
500498,96.4119
500499,101.295654
500500,96.91456
500501,92.42875
500502,101.32444
500503,88.63743
500504,107.30759
500505,99.144035
500506,85.12223
500507,88.86609
500508,99.56376
500509,100.831894
500510,96.67696
500511,92.8588
500512,96.53682
500513,107.95742
500514,83.221886
500515,97.371956
500516,104.429985
500517,99.54216
500518,94.38426
500519,129.32076
500520,94.33649
500521,91.68825
500522,106.965866
500523,102.6244
500524,100.01381
500525,111.154724
500526,80.53262
500527,97.927864
500528,106.287056
500529,93.41698
500530,109.92948
500531,95.78581
500532,89.01817
500533,87.29703
500534,100.631035
500535,91.26845
500536,94.359
500537,85.78283
500538,115.87937
500539,104.00656
500540,102.78049
500541,98.88497
500542,88.149414
500543,104.22536
500544,102.403
500545,87.60861
500546,112.220215
500547,98.81089
500548,95.73374
500549,106.88667
500550,94.011185
500551,100.41943
500552,104.352486
500553,110.20841
500554,108.91444
500555,108.737076
500556,111.525246
500557,98.262856
500558,98.0519
500559,101.89305
500560,91.56093
500561,96.11265
500562,102.821594
500563,97.876976
500564,90.18255
500565,92.67735
500566,98.73524
500567,99.99625
500568,102.55977
500569,97.955376
500570,106.66466
500571,91.692665
500572,103.33499
500573,110.10585
500574,106.202576
500575,103.786964
500576,104.359116
500577,129.75647
500578,101.32761
500579,106.44288
500580,95.42956
500581,92.42721
500582,108.04807
500583,102.258965
500584,105.442314
500585,79.15422
500586,101.797356
500587,102.46158
500588,96.3143
500589,93.9118
500590,96.09567
500591,122.92296
500592,104.35859
500593,83.08502
500594,100.47881
500595,112.85782
500596,94.36437
500597,100.3889
500598,98.42052
500599,88.562996
500600,106.309715
500601,112.33539
500602,90.77685
500603,98.1929
500604,90.18723
500605,86.922745
500606,121.42163
500607,102.50473
500608,102.839455
500609,92.44836
500610,95.91818
500611,98.98641
500612,77.38025
500613,98.14466
500614,95.29853
500615,78.83029
500616,104.57338
500617,94.11053
500618,98.20456
500619,105.638336
500620,98.90876
500621,99.55934
500622,78.43716
500623,97.431435
500624,103.83867
500625,91.92865
500626,86.0459
500627,107.984665
500628,100.30381
500629,102.7229
500630,95.00905
500631,96.9231
500632,107.09114
500633,76.58963
500634,105.636505
500635,96.754776
500636,104.23648
500637,94.95973
500638,88.08255
500639,121.461845
500640,100.22053
500641,91.676544
500642,101.978775
500643,96.32338
500644,86.38905
500645,88.98961
500646,96.82871
500647,108.16336
500648,97.2337
500649,100.34131
500650,99.74476
500651,94.81567
500652,105.19611
500653,95.24757
500654,109.38443
500655,103.90535
500656,106.41713
500657,96.03952
500658,110.8863
500659,105.519615
500660,97.76779
500661,100.14835
500662,101.71235
500663,101.37948
500664,99.86184
500665,110.28822
500666,99.00267
500667,90.740395
500668,95.5527
500669,95.86172
500670,95.474785
500671,104.8867
500672,94.74287
500673,108.79762
500674,90.0309
500675,103.218346
500676,102.80338
500677,89.462326
500678,99.92554
500679,94.33705
500680,99.621346
500681,113.67896
500682,74.23865
500683,93.16053
500684,99.31629
500685,104.788826
500686,87.44995
500687,125.95918
500688,102.032455
500689,98.34315
500690,78.544685
500691,81.685
500692,104.32804
500693,92.35002
500694,81.3997
500695,95.938545
500696,100.72898
500697,100.149185
500698,96.092575
500699,84.67781
500700,91.262726
500701,92.58702
500702,93.68048
500703,92.454124
500704,94.89383
500705,107.46637
500706,103.578125
500707,88.47463
500708,81.945206
500709,97.29254
500710,111.84366
500711,99.92994
500712,105.70197
500713,103.802246
500714,104.36468
500715,106.029045
500716,96.238464
500717,86.687096
500718,91.912766
500719,99.61142
500720,102.93022
500721,79.67843
500722,96.48408
500723,86.86674
500724,100.32337
500725,86.46185
500726,94.25693
500727,103.751526
500728,85.09928
500729,86.188324
500730,102.0462
500731,91.47226
500732,99.19724
500733,101.913635
500734,107.445465
500735,66.55641
500736,108.51089
500737,97.13951
500738,95.47013
500739,104.79132
500740,107.1528
500741,96.57582
500742,94.487305
500743,103.81544
500744,86.343056
500745,126.33561
500746,94.18278
500747,120.75418
500748,90.550766
500749,79.70975
500750,110.155945
500751,98.755104
500752,76.792366
500753,107.91169
500754,103.403824
500755,103.70297
500756,105.150635
500757,90.02176
500758,103.80636
500759,93.04812
500760,103.78023
500761,104.63924
500762,102.98418
500763,100.9129
500764,88.01401
500765,102.71831
500766,97.29547
500767,86.89785
500768,96.55558
500769,105.29533
500770,104.879265
500771,93.52388
500772,91.81695
500773,102.077965
500774,98.09367
500775,86.81883
500776,86.78241
500777,88.796326
500778,104.838036
500779,103.022194
500780,91.74594
500781,86.25716
500782,100.732605
500783,88.188835
500784,97.27958
500785,103.69871
500786,123.47652
500787,91.2762
500788,80.99549
500789,99.78617
500790,78.45683
500791,95.623695
500792,91.95916
500793,97.3323
500794,89.55355
500795,98.01496
500796,89.885605
500797,103.90326
500798,94.77317
500799,106.24497
500800,92.81529
500801,100.94787
500802,104.96991
500803,115.88584
500804,113.76464
500805,87.06497
500806,94.69024
500807,94.88545
500808,103.74475
500809,102.62382
500810,94.24628
500811,96.59011
500812,99.08903
500813,102.02391
500814,102.64613
500815,113.90728
500816,91.99312
500817,95.32482
500818,95.379
500819,103.42103
500820,90.95706
500821,97.72065
500822,99.803825
500823,122.72804
500824,82.66009
500825,89.07931
500826,100.97337
500827,109.39672
500828,88.76932
500829,100.87578
500830,109.187874
500831,97.018936
500832,114.0296
500833,85.77437
500834,97.37917
500835,106.51423
500836,101.0947
500837,95.65043
500838,103.36375
500839,100.720604
500840,105.42288
500841,126.24827
500842,96.36177
500843,99.21427
500844,98.42738
500845,94.854675
500846,97.14839
500847,96.69527
500848,86.22263
500849,106.24628
500850,96.78582
500851,115.82694
500852,95.9995
500853,104.60118
500854,103.3342
500855,100.55577
500856,99.22029
500857,95.48557
500858,98.09323
500859,98.44001
500860,77.74591
500861,104.156265
500862,112.577675
500863,101.59715
500864,87.58879
500865,110.171646
500866,95.80575
500867,106.518906
500868,125.81138
500869,79.79061
500870,100.74313
500871,110.4674
500872,97.36462
500873,89.31688
500874,95.592064
500875,92.60455
500876,92.05933
500877,110.33738
500878,95.36495
500879,99.14607
500880,97.50788
500881,104.40194
500882,96.44481
500883,84.99648
500884,102.86383
500885,94.65245
500886,88.813965
500887,106.57262
500888,91.59008
500889,98.47433
500890,104.28794
500891,90.49759
500892,101.786385
500893,92.70286
500894,107.29484
500895,89.654236
500896,115.418205
500897,103.995544
500898,97.416435
500899,102.64917
500900,100.79902
500901,95.76255
500902,99.44376
500903,78.85192
500904,104.69398
500905,133.53185
500906,92.69001
500907,94.9371
500908,92.696526
500909,105.09295
500910,101.58951
500911,95.058075
500912,109.54992
500913,103.369415
500914,101.20463
500915,92.46193
500916,95.6172
500917,102.0945
500918,96.28461
500919,91.86159
500920,104.54564
500921,85.426346
500922,103.864456
500923,101.90339
500924,98.80824
500925,98.32632
500926,115.84177
500927,102.62715
500928,92.22295
500929,99.97268
500930,94.06566
500931,71.41009
500932,100.29241
500933,92.42056
500934,92.82222
500935,95.210785
500936,94.37456
500937,126.83888
500938,107.29373
500939,100.820755
500940,78.196815
500941,97.42348
500942,86.1645
500943,96.78197
500944,101.222725
500945,91.95172
500946,80.0934
500947,98.20344
500948,101.95784
500949,96.52449
500950,120.07134
500951,94.92087
500952,103.55397
500953,86.88317
500954,95.50317
500955,95.10937
500956,102.67883
500957,97.96348
500958,103.3675
500959,88.55166
500960,100.596405
500961,92.87754
500962,92.484
500963,110.83945
500964,97.357346
500965,95.03661
500966,94.15006
500967,87.76593
500968,92.820366
500969,104.1948
500970,100.99514
500971,100.298004
500972,95.99093
500973,131.22592
500974,103.13155
500975,97.09591
500976,88.02203
500977,98.00198
500978,101.68098
500979,95.482185
500980,87.46292
500981,108.431206
500982,105.16432
500983,100.22497
500984,88.63734
500985,96.8138
500986,105.63293
500987,89.88415
500988,88.68292
500989,101.76641
500990,101.912926
500991,116.27451
500992,86.78852
500993,98.77036
500994,92.951584
500995,110.84814
500996,92.31116
500997,91.20372
500998,87.00388
500999,97.62969
501000,109.389626
501001,105.4471
501002,107.229416
501003,72.07709
501004,96.1308
501005,77.39997
501006,93.30678
501007,104.06988
501008,92.823105
501009,94.017136
501010,95.11288
501011,100.29363
501012,96.3094
501013,78.852806
501014,96.65927
501015,95.451614
501016,97.72537
501017,112.38383
501018,94.5582
501019,97.33337
501020,92.63815
501021,90.45283
501022,103.02708
501023,93.990875
501024,94.55793
501025,99.507515
501026,103.017975
501027,98.413826
501028,91.55433
501029,95.03593
501030,100.408745
501031,102.732254
501032,94.92892
501033,85.74427
501034,102.510345
501035,106.64096
501036,123.65574
501037,114.0421
501038,105.6069
501039,100.21825
501040,105.394325
501041,93.387115
501042,105.75604
501043,95.49577
501044,93.44399
501045,102.01914
501046,102.10601
501047,87.96797
501048,100.75581
501049,95.03541
501050,103.22448
501051,94.02965
501052,114.912834
501053,114.368706
501054,95.04008
501055,85.788
501056,103.611725
501057,95.40533
501058,106.51908
501059,103.13268
501060,103.884186
501061,100.14165
501062,100.700294
501063,86.679535
501064,102.11232
501065,100.38472
501066,105.8715
501067,96.359825
501068,62.660233
501069,101.97957
501070,93.613235
501071,99.133995
501072,94.362564
501073,95.21426
501074,91.88866
501075,92.743484
501076,98.92716
501077,118.56554
501078,91.21384
501079,89.69422
501080,71.18329
501081,107.322685
501082,90.82273
501083,87.50103
501084,95.07654
501085,100.97415
501086,98.74933
501087,98.22237
501088,102.90429
501089,97.22915
501090,102.9375
501091,97.285065
501092,103.52199
501093,97.898186
501094,90.16109
501095,102.08236
501096,92.96105
501097,98.36365
501098,109.81598
501099,99.04774
501100,109.8377
501101,84.273445
501102,96.01014
501103,116.93043
501104,95.70669
501105,110.05662
501106,83.025986
501107,110.03061
501108,98.6082
501109,94.907776
501110,106.99421
501111,93.256294
501112,94.70232
501113,84.20835
501114,89.15831
501115,103.51861
501116,104.76026
501117,96.83199
501118,99.73638
501119,91.47632
501120,81.16978
501121,96.465034
501122,98.89614
501123,84.00037
501124,105.04118
501125,99.86911
501126,106.45646
501127,118.968864
501128,99.04459
501129,112.74383
501130,91.37991
501131,100.54722
501132,78.78461
501133,101.656525
501134,95.383
501135,89.88925
501136,105.020546
501137,97.77216
501138,103.51486
501139,91.56805
501140,104.0996
501141,84.99416
501142,108.29986
501143,97.39067
501144,100.7238
501145,96.27841
501146,87.54079
501147,118.23642
501148,98.67343
501149,109.66049
501150,103.17261
501151,92.370316
501152,98.43775
501153,79.58638
501154,90.98608
501155,97.2822
501156,106.73271
501157,105.70758
501158,97.68312
501159,95.04599
501160,91.26375
501161,103.274826
501162,95.49231
501163,95.15018
501164,94.434265
501165,76.49661
501166,97.94586
501167,89.55105
501168,86.211266
501169,106.09917
501170,105.99166
501171,115.80988
501172,92.44957
501173,88.99618
501174,124.01715
501175,83.739975
501176,106.09039
501177,97.48384
501178,103.82858
501179,107.425316
501180,93.09105
501181,102.5706
501182,101.19948
501183,93.85021
501184,89.17265
501185,101.07294
501186,98.69874
501187,101.08658
501188,90.73342
501189,91.708336
501190,95.0194
501191,93.76975
501192,97.47536
501193,101.6588
501194,99.4144
501195,98.014244
501196,90.13764
501197,91.35839
501198,128.75824
501199,94.36413
501200,92.698044
501201,101.860634
501202,89.33508
501203,90.82812
501204,97.10904
501205,99.52049
501206,91.496284
501207,95.17816
501208,99.90346
501209,96.091354
501210,98.614174
501211,104.61916
501212,100.88463
501213,90.28005
501214,101.49516
501215,102.195465
501216,101.124954
501217,98.20995
501218,96.724625
501219,103.81162
501220,99.22363
501221,97.811035
501222,107.57715
501223,90.68392
501224,94.62067
501225,102.10339
501226,104.89375
501227,112.29917
501228,101.44454
501229,107.30472
501230,105.34351
501231,88.40936
501232,89.603325
501233,100.796936
501234,86.94742
501235,103.2174
501236,89.52447
501237,115.69001
501238,95.70829
501239,100.12475
501240,90.030334
501241,95.84547
501242,109.06192
501243,96.7081
501244,104.18154
501245,100.06169
501246,106.43113
501247,100.42279
501248,116.50741
501249,100.34224
501250,101.34049
501251,99.43309
501252,90.93814
501253,108.932236
501254,104.26781
501255,85.502014
501256,86.01114
501257,119.550385
501258,105.88478
501259,94.85989
501260,88.774635
501261,99.66366
501262,100.09663
501263,90.77038
501264,103.2422
501265,106.67484
501266,94.88177
501267,103.056656
501268,92.989944
501269,94.22464
501270,108.33622
501271,102.99405
501272,87.604675
501273,92.064316
501274,108.12132
501275,106.23304
501276,93.78111
501277,103.603806
501278,97.23201
501279,86.084045
501280,102.55395
501281,92.88129
501282,86.657455
501283,100.177925
501284,103.701164
501285,99.84964
501286,91.23854
501287,104.70602
501288,100.44637
501289,96.99438
501290,90.66446
501291,100.20374
501292,100.368614
501293,97.81555
501294,83.17703
501295,100.417404
501296,100.86248
501297,104.03569
501298,95.402
501299,104.91843
501300,88.66201
501301,86.5019
501302,97.87433
501303,97.63004
501304,103.785065
501305,89.19696
501306,105.43117
501307,98.71714
501308,99.58552
501309,104.81284
501310,88.10388
501311,81.30604
501312,96.419876
501313,91.893005
501314,105.785736
501315,102.33293
501316,92.53702
501317,106.49596
501318,99.75254
501319,99.62202
501320,88.99675
501321,106.90353
501322,108.29612
501323,96.46898
501324,86.35867
501325,101.93143
501326,92.760895
501327,101.863754
501328,103.131584
501329,97.950195
501330,99.13313
501331,98.86827
501332,86.01147
501333,93.09916
501334,95.713326
501335,93.80259
501336,97.14874
501337,86.209694
501338,86.38183
501339,81.88865
501340,85.706024
501341,99.21938
501342,100.49571
501343,98.42849
501344,80.20862
501345,98.51306
501346,114.77386
501347,93.2687
501348,113.464455
501349,101.662895
501350,122.38597
501351,96.128746
501352,104.61243
501353,113.33252
501354,97.37498
501355,105.63593
501356,88.24303
501357,100.102066
501358,104.66928
501359,84.330154
501360,102.83667
501361,101.83555
501362,87.04122
501363,97.62529
501364,107.41584
501365,87.53356
501366,102.93523
501367,103.94979
501368,95.31301
501369,99.653366
501370,101.8609
501371,105.03202
501372,102.32635
501373,97.304665
501374,113.45565
501375,96.9079
501376,102.36174
501377,111.07687
501378,95.01307
501379,112.212524
501380,97.51466
501381,86.1502
501382,103.61403
501383,85.4847
501384,79.107765
501385,102.48052
501386,106.21472
501387,97.950294
501388,107.793015
501389,92.023926
501390,98.40583
501391,106.00072
501392,100.56684
501393,91.67461
501394,98.112915
501395,93.25695
501396,104.24309
501397,101.4799
501398,90.55834
501399,104.40955
501400,95.72374
501401,94.30465
501402,110.66236
501403,94.10218
501404,106.64678
501405,103.42819
501406,98.37961
501407,100.461555
501408,86.09477
501409,102.963615
501410,107.24107
501411,95.46511
501412,80.815506
501413,96.96642
501414,86.49893
501415,74.58954
501416,81.960434
501417,88.890144
501418,92.5112
501419,95.421104
501420,95.48475
501421,83.883705
501422,105.66134
501423,97.60606
501424,107.400024
501425,104.691086
501426,104.671265
501427,94.37268
501428,98.93436
501429,90.810265
501430,94.52874
501431,89.706894
501432,95.25201
501433,106.2459
501434,89.764915
501435,99.10027
501436,105.169716
501437,103.89246
501438,105.60019
501439,94.521935
501440,99.585396
501441,100.1345
501442,93.86162
501443,99.66184
501444,121.913155
501445,104.17792
501446,89.31526
501447,81.80101
501448,93.836494
501449,93.80018
501450,99.0344
501451,107.94555
501452,100.874535
501453,94.75483
501454,86.14125
501455,102.219124
501456,100.66427
501457,94.760796
501458,97.66537
501459,98.15526
501460,92.13023
501461,79.90795
501462,97.06994
501463,94.28462
501464,97.78173
501465,87.95903
501466,89.431244
501467,94.22873
501468,105.73415
501469,108.636894
501470,86.39369
501471,134.062
501472,97.54886
501473,103.14665
501474,82.42536
501475,87.41947
501476,97.3698
501477,83.47975
501478,105.505264
501479,90.73331
501480,95.765175
501481,97.78728
501482,82.20487
501483,94.866844
501484,102.666
501485,101.28426
501486,79.05878
501487,89.725815
501488,87.13115
501489,110.35746
501490,101.30209
501491,94.461685
501492,85.581726
501493,103.85913
501494,94.794205
501495,103.08422
501496,98.9178
501497,92.38133
501498,97.84213
501499,93.38011
501500,95.639244
501501,83.84463
501502,102.52372
501503,104.40176
501504,87.35812
501505,91.676674
501506,97.47071
501507,124.748344
501508,98.83542
501509,94.259026
501510,107.47609
501511,98.75412
501512,102.73551
501513,90.837654
501514,104.237144
501515,94.021065
501516,99.558334
501517,98.117256
501518,114.95651
501519,93.815025
501520,68.0116
501521,109.41445
501522,98.27884
501523,102.93056
501524,106.55967
501525,92.66633
501526,93.90196
501527,94.80508
501528,104.748695
501529,107.1153
501530,95.70028
501531,96.55714
501532,106.54923
501533,93.91719
501534,117.950935
501535,97.120926
501536,93.12002
501537,99.394196
501538,103.19674
501539,101.55292
501540,92.74432
501541,106.54285
501542,105.333206
501543,92.79746
501544,104.15141
501545,101.43597
501546,79.057495
501547,84.2645
501548,102.79319
501549,96.157455
501550,100.09417
501551,96.45436
501552,107.25345
501553,94.90704
501554,91.467476
501555,90.76189
501556,78.746666
501557,98.72134
501558,93.569496
501559,101.57729
501560,91.57397
501561,99.62758
501562,109.640594
501563,96.60004
501564,95.5153
501565,109.75168
501566,83.23642
501567,96.776054
501568,103.64817
501569,94.763885
501570,94.8529
501571,97.93651
501572,95.27649
501573,108.59208
501574,84.66002
501575,95.14454
501576,98.95999
501577,86.31541
501578,99.626526
501579,96.751495
501580,100.61009
501581,73.54044
501582,115.12494
501583,96.23326
501584,97.09768
501585,103.81946
501586,94.26729
501587,75.12209
501588,95.01305
501589,99.344376
501590,93.834175
501591,102.60249
501592,93.28244
501593,94.25964
501594,108.11319
501595,93.49804
501596,100.21229
501597,104.82772
501598,104.79444
501599,101.43786
501600,83.35664
501601,106.23008
501602,95.7002
501603,95.484215
501604,86.918304
501605,101.76552
501606,92.05808
501607,97.59166
501608,104.41326
501609,100.57964
501610,94.81968
501611,93.01444
501612,97.53267
501613,97.75135
501614,110.22881
501615,98.773186
501616,98.22728
501617,101.0516
501618,90.41236
501619,91.69225
501620,94.54218
501621,88.41793
501622,98.751495
501623,91.62799
501624,95.414314
501625,108.84555
501626,113.29117
501627,110.82342
501628,69.036964
501629,85.6985
501630,71.69672
501631,99.07203
501632,95.77385
501633,103.83972
501634,99.72453
501635,93.55901
501636,104.56549
501637,107.24445
501638,109.139336
501639,91.620926
501640,93.61791
501641,87.689354
501642,116.72049
501643,86.89842
501644,102.11356
501645,107.734665
501646,98.74486
501647,102.05818
501648,95.146194
501649,104.86783
501650,101.721756
501651,90.63441
501652,97.710884
501653,102.65508
501654,105.78342
501655,93.5592
501656,91.45626
501657,73.86255
501658,93.25719
501659,103.76796
501660,102.63932
501661,85.84165
501662,113.41631
501663,108.14833
501664,96.88759
501665,100.38131
501666,106.58999
501667,102.253876
501668,95.71937
501669,103.38906
501670,107.80282
501671,102.45435
501672,108.562035
501673,91.35457
501674,113.38419
501675,86.83697
501676,115.55719
501677,103.29437
501678,99.26485
501679,92.654526
501680,113.302925
501681,92.20271
501682,104.626465
501683,98.10308
501684,106.4849
501685,96.67664
501686,95.199425
501687,102.8645
501688,104.99247
501689,101.83042
501690,95.656815
501691,98.34268
501692,111.268196
501693,91.74215
501694,91.42376
501695,87.96191
501696,90.483986
501697,93.175186
501698,93.70717
501699,91.4635
501700,115.51731
501701,110.04267
501702,96.77329
501703,88.055786
501704,100.21845
501705,104.68357
501706,101.13971
501707,89.40492
501708,89.72365
501709,93.391685
501710,91.6817
501711,104.97428
501712,96.29064
501713,94.50015
501714,93.3725
501715,92.06522
501716,95.11317
501717,104.25677
501718,92.06042
501719,81.84304
501720,80.10327
501721,102.82835
501722,101.50546
501723,104.13015
501724,94.81204
501725,93.03051
501726,105.94959
501727,99.85054
501728,86.33359
501729,90.43165
501730,103.66844
501731,99.233215
501732,97.00526
501733,104.61244
501734,95.40979
501735,105.837364
501736,89.36635
501737,97.95635
501738,95.04633
501739,95.68029
501740,100.6178
501741,100.19434
501742,100.540474
501743,97.196594
501744,105.86067
501745,101.26613
501746,100.699104
501747,104.7279
501748,103.03989
501749,93.21565
501750,104.91047
501751,109.78401
501752,100.6527
501753,116.28298
501754,105.050865
501755,102.57827
501756,110.77359
501757,92.45922
501758,105.942665
501759,102.30522
501760,98.25713
501761,103.25365
501762,100.313095
501763,113.166756
501764,80.233505
501765,97.63983
501766,100.80631
501767,97.45051
501768,105.99015
501769,93.1941
501770,101.762924
501771,86.81636
501772,103.43924
501773,99.43068
501774,100.09047
501775,89.21388
501776,103.36307
501777,88.861664
501778,101.0112
501779,91.57237
501780,96.795044
501781,98.37281
501782,88.54602
501783,94.96035
501784,95.54195
501785,96.43328
501786,77.00244
501787,91.38188
501788,116.667595
501789,91.79059
501790,89.37934
501791,91.89781
501792,90.121704
501793,100.54355
501794,107.71219
501795,89.74693
501796,99.271355
501797,100.95593
501798,112.96579
501799,94.25099
501800,97.69757
501801,82.709816
501802,104.62459
501803,75.92404
501804,103.30249
501805,102.63809
501806,105.17951
501807,101.192024
501808,98.41134
501809,94.74039
501810,109.08276
501811,103.90726
501812,108.008705
501813,100.811295
501814,106.984276
501815,96.51318
501816,95.17533
501817,94.409744
501818,94.743195
501819,103.10775
501820,89.11961
501821,78.87983
501822,122.749405
501823,108.92805
501824,94.41395
501825,98.85848
501826,90.81751
501827,96.84581
501828,94.67803
501829,104.52434
501830,88.71093
501831,91.74177
501832,91.64772
501833,101.298065
501834,97.794876
501835,95.736084
501836,87.12606
501837,101.388565
501838,88.39947
501839,91.94474
501840,96.12696
501841,102.48342
501842,99.1867
501843,96.488914
501844,104.57692
501845,106.83466
501846,98.67366
501847,95.72556
501848,105.249405
501849,90.74059
501850,98.8529
501851,97.81266
501852,94.6719
501853,87.05192
501854,106.76089
501855,93.048416
501856,100.8563
501857,100.73872
501858,112.78681
501859,89.15937
501860,88.45463
501861,96.616936
501862,98.11276
501863,71.29127
501864,99.597244
501865,89.45597
501866,101.629745
501867,102.00392
501868,104.93129
501869,96.15841
501870,106.6073
501871,91.51511
501872,109.291695
501873,97.03108
501874,96.236984
501875,98.003334
501876,92.090996
501877,90.57746
501878,96.94265
501879,104.14025
501880,105.21418
501881,90.748024
501882,92.05418
501883,103.68484
501884,96.87406
501885,100.486496
501886,109.37069
501887,101.66183
501888,97.72847
501889,97.19331
501890,100.42168
501891,99.2527
501892,100.883026
501893,98.458374
501894,96.54683
501895,96.25709
501896,98.4632
501897,97.3671
501898,86.291
501899,92.49223
501900,80.24607
501901,98.137375
501902,88.471855
501903,97.565956
501904,96.23154
501905,99.65921
501906,100.62238
501907,101.854385
501908,96.46547
501909,101.34739
501910,96.99308
501911,105.34739
501912,95.89585
501913,93.31754
501914,92.644264
501915,85.172844
501916,96.971756
501917,78.819916
501918,98.50552
501919,100.67843
501920,85.097404
501921,82.13004
501922,125.11858
501923,91.11049
501924,100.547424
501925,98.79832
501926,95.05952
501927,95.983116
501928,111.58931
501929,98.25145
501930,94.348694
501931,99.07197
501932,111.49084
501933,103.12951
501934,130.27417
501935,88.7129
501936,95.109406
501937,95.657745
501938,86.53792
501939,99.06895
501940,100.497826
501941,94.31365
501942,103.72155
501943,93.9648
501944,92.19881
501945,87.5182
501946,78.687
501947,93.93156
501948,110.13953
501949,85.61069
501950,84.91118
501951,96.15422
501952,80.61647
501953,111.551186
501954,98.56441
501955,84.28236
501956,117.265884
